smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q109264762,Xiaomi 11T,Китай,2021-09-15T00:00:00Z,Android 11,Xiaomi
http://www.wikidata.org/entity/Q108809557,Motorola Edge 20,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q109464553,Samsung Galaxy M52 5G,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q111369338,Q111369338,Великобритания,2022-07-21T00:00:00Z,Q111369340,Nothing
http://www.wikidata.org/entity/Q109264762,Xiaomi 11T,Китай,2021-09-15T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q110159605,Poco F3,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q109264526,Xiaomi Redmi Note 10 Pro,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q109264525,Redmi Note 10 5G,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q111841388,Q111841388,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q110969178,Xiaomi 12,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q109851604,Fairphone 4,Нидерланды,2021-09-30T00:00:00Z,Android 13,Q5019402
http://www.wikidata.org/entity/Q109409691,Tecno Camon 18,,,Android,
http://www.wikidata.org/entity/Q109264715,POCO X3 GT,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q109264718,Redmi 10,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q108541666,iPhone 13 mini,США,,Q107139673,Apple Inc.
http://www.wikidata.org/entity/Q109410581,Xiaomi 11 Lite 5G NE,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q112766021,Samsung Galaxy F23 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q108649763,O2 XDA Terra,Китайская Республика (Тайвань),,Windows Mobile 5.0,HTC
http://www.wikidata.org/entity/Q109264801,Samsung Galaxy A03s,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q108713548,Xiaomi Civi,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q108939091,Q108939091,Китайская Республика (Тайвань),2021-10-28T00:00:00Z,Android 14,Foxconn
http://www.wikidata.org/entity/Q109264808,Q109264808,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q110461768,Samsung Galaxy A21,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q109908100,Samsung Galaxy A13 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q111521463,Redmi K50,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q113043450,Redmi 10 5G,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q109464553,Samsung Galaxy M52 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q111281190,Samsung Galaxy A73 5G,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q113130752,Redmi 10C,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q110159605,Poco F3,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q113327891,ROG Phone 6,Китайская Республика (Тайвань),2022-07-13T00:00:00Z,Android 13,ASUS
http://www.wikidata.org/entity/Q109046941,Sagem myS-7,Франция,,Windows Mobile 2003,SAGEM
http://www.wikidata.org/entity/Q108939091,Q108939091,Китайская Республика (Тайвань),2021-10-28T00:00:00Z,Android 12,Foxconn
http://www.wikidata.org/entity/Q111094451,Sony Xperia 1 IV,Япония,,Android 12,Sony Mobile Communications
http://www.wikidata.org/entity/Q109264698,Samsung Galaxy M32,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q111655783,Samsung Galaxy M33 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q111281459,Samsung Galaxy A33 5G,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q109264715,POCO X3 GT,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q109264801,Samsung Galaxy A03s,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q111521463,Redmi K50,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q109342450,Redmi K30 Ultra,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q108597664,Samsung Galaxy F52 5G,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q110461772,Samsung Galaxy M12,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q109410581,Xiaomi 11 Lite 5G NE,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q109342450,Redmi K30 Ultra,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q112766021,Samsung Galaxy F23 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q110461774,Samsung Galaxy M22,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q110461772,Samsung Galaxy M12,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q109341356,Samsung Galaxy A52s 5G,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q109342586,Huawei Nova 4,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q112075188,Redmi Note 11 Pro,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q113043450,Redmi 10 5G,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q113130752,Redmi 10C,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q110879371,Xiaomi Redmi Note 11,Китай,2022-02-01T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q111550463,Samsung Galaxy M53 5G,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q110969178,Xiaomi 12,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q111280037,Samsung Galaxy A53 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q109264770,Meizu 18,Китай,2021-03-03T00:00:00Z,Android 11,Meizu
http://www.wikidata.org/entity/Q111016720,OnePlus 10 Pro,Китай,,Android,OnePlus
http://www.wikidata.org/entity/Q111754633,Samsung Galaxy S22 Ultra,Республика Корея,2022-02-25T00:00:00Z,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q112766021,Samsung Galaxy F23 5G,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q113327891,ROG Phone 6,Китайская Республика (Тайвань),2022-07-13T00:00:00Z,Android 14,ASUS
http://www.wikidata.org/entity/Q108597664,Samsung Galaxy F52 5G,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q109374193,Sony Xperia PRO-I,Япония,,Android 11,Sony
http://www.wikidata.org/entity/Q109568361,Nokia 1.4,Финляндия,2021-02-03T00:00:00Z,Android 10,HMD Global
http://www.wikidata.org/entity/Q111655783,Samsung Galaxy M33 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q109342450,Redmi K30 Ultra,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q109264801,Samsung Galaxy A03s,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q108541741,iPhone 13 Pro Max,США,,Q107139673,Apple Inc.
http://www.wikidata.org/entity/Q110461772,Samsung Galaxy M12,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q109342586,Huawei Nova 4,Китай,,HarmonyOS,Huawei
http://www.wikidata.org/entity/Q111088113,Samsung Galaxy A23,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q108541719,IPhone 13 Pro,,,Q107139673,
http://www.wikidata.org/entity/Q113043450,Redmi 10 5G,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q109410581,Xiaomi 11 Lite 5G NE,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q109264808,Q109264808,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q112075188,Redmi Note 11 Pro,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q109464553,Samsung Galaxy M52 5G,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q111841388,Q111841388,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q112033388,Sony Xperia 10 IV,Япония,,Android 12,Sony Mobile Communications
http://www.wikidata.org/entity/Q110159605,Poco F3,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q113327891,ROG Phone 6,Китайская Республика (Тайвань),2022-07-13T00:00:00Z,Android 12,ASUS
http://www.wikidata.org/entity/Q109264526,Xiaomi Redmi Note 10 Pro,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q109264525,Redmi Note 10 5G,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q111841388,Q111841388,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q113127428,Redmi 10A,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q96418583,Huawei Honor 3X,Китай,,Android Jelly Bean,Huawei
http://www.wikidata.org/entity/Q96418583,Huawei Honor 3X,Китай,,Android KitKat,Huawei
http://www.wikidata.org/entity/Q97477705,Huawei P40 lite E,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q96393988,Motorola Moto Z3 Play,США,,Android Pie,Motorola Mobility
http://www.wikidata.org/entity/Q96274284,Huawei Mate 40,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q97162239,Redmi 9A,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q97582186,Meizu 17,Китай,,Android,Meizu
http://www.wikidata.org/entity/Q97305464,Redmi 9,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q94987913,Xiaomi Redmi K20 Pro,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q91663305,Shift4.2,Германия,,Android,Shift GmbH
http://www.wikidata.org/entity/Q97275950,Xiaomi Mi Play,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q97201913,Xiaomi Mi 10 Lite,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q96608989,iPhone 12,США,2020-10-23T00:00:00Z,IOS 18,Apple Inc.
http://www.wikidata.org/entity/Q91666885,Shift5me,Германия,,Android Oreo,Shift GmbH
http://www.wikidata.org/entity/Q96096406,Samsung Galaxy A2 Core,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q97201913,Xiaomi Mi 10 Lite,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q96608989,iPhone 12,США,2020-10-23T00:00:00Z,Q107139673,Apple Inc.
http://www.wikidata.org/entity/Q96608989,iPhone 12,США,2020-10-23T00:00:00Z,Q112252770,Apple Inc.
http://www.wikidata.org/entity/Q96608989,iPhone 12,США,2020-10-23T00:00:00Z,Q118174932,Apple Inc.
http://www.wikidata.org/entity/Q85816457,Xiaomi Mi 9 Pro,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q91783834,Q91783834,,2019-05-07T00:00:00Z,Android 10,
http://www.wikidata.org/entity/Q96274284,Huawei Mate 40,Китай,,HarmonyOS,Huawei
http://www.wikidata.org/entity/Q87720374,Oppo F3 Plus,Китай,,ColorOS,OPPO Electronics
http://www.wikidata.org/entity/Q97380020,Huawei Y6 2019,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q89522050,Samsung Galaxy A71,Республика Корея,2019-12-20T00:00:00Z,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q99492029,Meizu M6,Китай,,Android,Meizu
http://www.wikidata.org/entity/Q95980212,Samsung Galaxy A20s,Республика Корея,,One UI,Samsung Electronics
http://www.wikidata.org/entity/Q86258678,Xiaomi Mi 10 Pro,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q97277079,Redmi Note 9 Pro,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q86258962,Huawei Mate 30 Pro 5G,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q86258678,Xiaomi Mi 10 Pro,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q97164961,Black Shark 3,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q90563429,Redmi S2,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q91658546,Shift6m,Германия,,Android Oreo,Shift GmbH
http://www.wikidata.org/entity/Q98077882,Huawei Nova 7,Китай,,HarmonyOS 2.0,Huawei
http://www.wikidata.org/entity/Q99179540,Samsung Galaxy A01,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q98148432,Samsung Galaxy M01,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q85805417,Tecno Camon 12,,,Android,
http://www.wikidata.org/entity/Q98279800,Xiaomi Mi 10 Ultra,Китай,2020-08-11T00:00:00Z,Android 10,Xiaomi
http://www.wikidata.org/entity/Q97201913,Xiaomi Mi 10 Lite,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q97223473,Samsung Galaxy A41,Республика Корея,,One UI,Samsung Electronics
http://www.wikidata.org/entity/Q98148416,Samsung Galaxy M21,Республика Корея,2020-01-01T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q98279800,Xiaomi Mi 10 Ultra,Китай,2020-08-11T00:00:00Z,Android 12,Xiaomi
http://www.wikidata.org/entity/Q96279670,Shift 4,,,Android Lollipop,
http://www.wikidata.org/entity/Q96096406,Samsung Galaxy A2 Core,Республика Корея,,Android Oreo,Samsung Electronics
http://www.wikidata.org/entity/Q95980212,Samsung Galaxy A20s,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q97349752,Samsung Galaxy M31,Республика Корея,2020-03-01T00:00:00Z,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q94988341,Redmi K30 Pro,Китай,2020-05-01T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q97349752,Samsung Galaxy M31,Республика Корея,2020-03-01T00:00:00Z,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q85802118,Sony Xperia L3,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q85802116,Sony Xperia 10 Plus,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q85802120,Sony Xperia L4,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q97199383,Q97199383,Китай,,Android 10,Huawei
http://www.wikidata.org/entity/Q98077882,Huawei Nova 7,Китай,,Android 10,Huawei
http://www.wikidata.org/entity/Q90808113,OnePlus 8,,,Android,
http://www.wikidata.org/entity/Q96419299,Samsung Galaxy J1 mini prime,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q86258678,Xiaomi Mi 10 Pro,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q85805419,Tecno Spark 4,,,Android,
http://www.wikidata.org/entity/Q97877110,Meizu 15 Lite,Китай,,Android Nougat,Meizu
http://www.wikidata.org/entity/Q97582186,Meizu 17,Китай,,Flyme OS,Meizu
http://www.wikidata.org/entity/Q95980212,Samsung Galaxy A20s,Республика Корея,,Android Pie,Samsung Electronics
http://www.wikidata.org/entity/Q98148400,Samsung Galaxy M31s,Республика Корея,,Android 10,Samsung Electronics
http://www.wikidata.org/entity/Q97223473,Samsung Galaxy A41,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q98034074,Samsung Galaxy A51 5G,Республика Корея,2020-01-01T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q98301286,realme 6,Китай,,Realme UI,Realme
http://www.wikidata.org/entity/Q98279800,Xiaomi Mi 10 Ultra,Китай,2020-08-11T00:00:00Z,Android 11,Xiaomi
http://www.wikidata.org/entity/Q89294954,Xiaomi Mi 8 Lite,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q85873355,Redmi 8,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q97199383,Q97199383,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q87720374,Oppo F3 Plus,Китай,,Android Marshmallow,OPPO Electronics
http://www.wikidata.org/entity/Q97477705,Huawei P40 lite E,Китай,,Android Pie,Huawei
http://www.wikidata.org/entity/Q97341489,Samsung Galaxy A20e,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q95980212,Samsung Galaxy A20s,Республика Корея,,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q97349752,Samsung Galaxy M31,Республика Корея,2020-03-01T00:00:00Z,Android 11,Samsung Electronics
http://www.wikidata.org/entity/Q97273955,Samsung Galaxy C7 (2017),Республика Корея,,Android Nougat,Samsung Electronics
http://www.wikidata.org/entity/Q97162239,Redmi 9A,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q97162249,Xiaomi Redmi 9C,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q85873355,Redmi 8,Китай,,Android Pie,Xiaomi
http://www.wikidata.org/entity/Q91110557,Honor 8S,Китай,2019-04-01T00:00:00Z,Android,Huawei
http://www.wikidata.org/entity/Q94987913,Xiaomi Redmi K20 Pro,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q98077882,Huawei Nova 7,Китай,,Android 11,Huawei
http://www.wikidata.org/entity/Q97305464,Redmi 9,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q86258678,Xiaomi Mi 10 Pro,Китай,,Android 13,Xiaomi
